Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-01-14 21:20:14,308270916222.93054,-190230215.8309021,9239605190,75971479642
2026-01-14 21:43:28,308320714946.4343,-190230215.8309021,9220829358,75971479642
2026-01-14 21:54:48,308320714946.4343,-190230215.8309021,9239605190,75971479642
2026-01-14 22:19:26,308320714946.4343,-190230215.8309021,9239605190,76302884640
2026-01-14 22:47:16,308581899995.759,-190230215.8309021,9231162193,76316825735
2026-01-14 23:16:01,308338242870.27594,-190230215.8309021,9231162193,76221352871
2026-01-14 23:38:08,308338242870.27594,-190230215.8309021,9238529441,76121355809
2026-01-14 23:51:19,308338242870.27594,-190230215.8309021,9226556623,76121355809
2026-01-15 01:21:37,308357746961.9461,50143913.31817627,9201654572,75876626879
2026-01-15 03:15:46,308652353454.04254,-325030990.9352112,9187346154,75714441387
2026-01-15 04:26:53,308638908212.14307,-1736513971.2879639,9164239244,75543849282
2026-01-15 04:58:53,308619707720.1552,-1736513971.2879639,9164239244,75447427452
2026-01-15 05:30:56,308662912768.9043,-1515335067.1583557,9164239244,75140881451
2026-01-15 05:55:16,308662912768.9043,-1515335067.1583557,9185159721,75140881451
2026-01-15 06:29:01,308662912768.9043,-1417210871.8511047,9189516597,75140881451
2026-01-15 06:58:41,308638484267.4262,-1417210871.8511047,9193663168,75369309173
2026-01-15 07:30:27,308627674284.2125,-1396173120.175293,9196148982,75438836058
2026-01-15 07:47:11,308627674284.2125,-1396173120.175293,9196148982,75438836058
2026-01-15 08:27:05,308328007520.86163,-1395504089.577942,9195419014,75386175807
2026-01-15 08:54:35,308328007520.86163,-1395504089.577942,9195419014,75386175807
2026-01-15 09:25:36,308677783084.09863,-1233326053.8922424,9207080934,75383326295
2026-01-15 09:49:25,308746366597.1521,-1233326053.8922424,9206845341,75437898977
2026-01-15 10:21:05,308746366597.1521,-215144940.54263306,9207080934,75436763843
2026-01-15 10:49:57,308718343909.2095,-215144940.54263306,9215181788,75503170780
2026-01-15 11:17:31,308718343909.2095,-215144940.54263306,9215181788,75983196960
2026-01-15 11:41:32,308695865534.7423,-215144940.54263306,9215181788,75983196960
2026-01-15 11:52:34,308695865534.7423,-215144940.54263306,9231455393,75983196960
2026-01-15 12:39:05,308537675934.4093,-504452739.914917,9231455393,75924764933
2026-01-15 13:28:15,308660249765.9299,-838284789.3617554,9216071276,75563854197
2026-01-15 13:58:02,308660249765.9299,-838284789.3617554,9216071276,75563854197
2026-01-15 14:28:28,308592757312.38464,-465357413.5856323,9215820017,75750235609
2026-01-15 14:52:56,308592757312.38464,-465357413.5856323,9220253221,75750235609
2026-01-15 15:21:56,308566248953.4835,-465357413.5856323,9220253221,75750235609
2026-01-15 15:53:22,308566248953.4835,-465357413.5856323,9191964699,75581159697
2026-01-15 16:30:58,308671610595.1749,-1030791605.4865723,9191964699,75498914987
2026-01-15 17:17:52,308671610595.1749,-1030791605.4865723,9146198849,75498914987
2026-01-15 17:57:08,309431012726.8685,-773815732.0766602,9146198849,75150575570
2026-01-15 18:38:59,309385383586.81226,-638672896.4243774,9160043682,75150575570
2026-01-15 19:06:07,309385383586.81226,-638672896.4243774,9156512985,75170054768
2026-01-15 19:36:26,309198670366.76324,-2193181978.286621,9160043682,75170054768
2026-01-15 19:54:37,309198670366.76324,-2193181978.286621,9119262850,74643718964
2026-01-15 20:21:34,309129290417.95984,-2193181978.286621,9119262850,74638477976
2026-01-15 20:47:38,309129290417.95984,-2193181978.286621,9119262850,74643718964
2026-01-15 21:18:54,309129290417.95984,-2193181978.286621,9094673186,74687305870
2026-01-15 21:42:58,309194203045.33057,-2703892064.205536,9102975954,74687305870
2026-01-15 21:53:07,309194203045.33057,-2703892064.205536,9092214778,74687305870
2026-01-15 22:19:05,309194203045.33057,-2258372536.623535,9103197762,74674852600
2026-01-15 22:45:52,309181372002.5627,-2703892064.205536,9092214778,74749145825
2026-01-15 23:18:30,309181372002.5627,-2703892064.205536,9113873936,74749145825
2026-01-15 23:41:50,309138036105.1923,-2053388128.2670898,9113873936,74749145825
2026-01-15 23:52:23,309138036105.1923,-2053388128.2670898,9113873936,74749145825
2026-01-16 01:23:48,309361919452.2647,-2010685870.6583862,9012712009,74712361338
2026-01-16 03:15:02,309656392185.39636,-1992698812.6878357,9136171535,74910375051
2026-01-16 04:11:17,309625372775.5218,-2037090372.282898,9136171535,74886135504
2026-01-16 04:52:11,309573249289.61835,-2037090372.282898,9132459983,74885947700
2026-01-16 05:22:21,309563086125.6632,-2094614769.3234253,9132459983,74885947700
2026-01-16 05:48:21,309563086125.6632,-2094614769.3234253,9086252764,74922874644
2026-01-16 06:29:37,309552727787.59216,-2094614769.3234253,9077337844,74987090201
2026-01-16 06:58:39,309552727787.59216,-2094614769.3234253,9079385285,74987090201
2026-01-16 07:28:49,309555171066.0621,-1796950093.105835,9100051286,74982959638
2026-01-16 07:46:38,309555171066.0621,-1796950093.105835,9100051286,74990804064
2026-01-16 08:26:01,309528402057.93427,-1796950093.105835,9104014351,74992212850
2026-01-16 08:52:57,309528402057.93427,-1796950093.105835,9104014351,74992212850
2026-01-16 09:24:01,309458058472.8075,-1796950093.105835,9104014351,74992212850
2026-01-16 09:48:04,309458058472.8075,-2088128243.9327087,9101425679,75028103298
2026-01-16 10:20:33,309538382087.7052,-2088128243.9327087,9101425679,75035556730
2026-01-16 10:49:08,309538382087.7052,-2652019181.709961,9108194009,75035556730
2026-01-16 11:17:09,309538382087.7052,-2652019181.709961,9108194009,75035556730
2026-01-16 11:41:10,309403504195.0881,-2652019181.709961,9108194009,75028869883
2026-01-16 11:52:09,309403504195.0881,-2652019181.709961,9108194009,74914589530
2026-01-16 12:37:39,309415155311.83307,-2397511549.264099,9109694180,74914589530
2026-01-16 13:26:01,309415155311.83307,-38543665.269836426,9109569661,74919634681
2026-01-16 13:54:58,309353279349.91766,-38543665.269836426,9110877942,74968686868
2026-01-16 14:20:47,309326828349.3666,-38543665.269836426,9126241868,74971234029
2026-01-16 14:48:56,309326828349.3666,-233604322.64682007,9126241868,74971234029
2026-01-16 15:20:57,309268977152.42834,-233604322.64682007,9117080483,74985090286
2026-01-16 15:46:18,309285403855.4904,-233604322.64682007,9116692647,74890659082
2026-01-16 16:24:40,309285403855.4904,-233604322.64682007,9095271686,74870437745
2026-01-16 16:53:39,309229135110.30347,-233604322.64682007,9104003391,74628482447
2026-01-16 17:21:58,309242047681.84595,-233604322.64682007,9095271686,74628482447
2026-01-16 17:47:36,309242047681.84595,-233604322.64682007,9104003391,74628482447
2026-01-16 18:28:27,309127320014.4545,-659692853.0336609,9095653570,74536058123
2026-01-16 18:56:40,309127320014.4545,-659692853.0336609,9095653570,74518551285
2026-01-16 19:19:57,309086512089.4623,-659692853.0336609,9116365493,74640690728
2026-01-16 19:37:37,309086512089.4623,-659692853.0336609,9116365493,74640690728
2026-01-16 19:49:59,309086512089.4623,-659692853.0336609,9116365493,74640690728
2026-01-16 20:19:22,309086512089.4623,-659692853.0336609,9116365493,74640690728
2026-01-16 20:42:25,309139783826.6747,-690304802.7518005,9115782749,74560632637
2026-01-16 20:54:23,309139783826.6747,-690304802.7518005,9129366412,74467559568
2026-01-16 21:17:54,310087514596.227,-690304802.7518005,9129366412,74467559568
2026-01-16 21:42:30,310087514596.227,109255917.00549316,9129366412,74467559568
2026-01-16 21:52:49,310087514596.227,109255917.00549316,9129366412,74467559568
2026-01-16 22:18:22,310087514596.227,109255917.00549316,9137466099,74819342201
2026-01-16 22:45:10,309903361820.9024,109255917.00549316,9137466099,74819342201
2026-01-16 22:55:57,309903361820.9024,109255917.00549316,9137466099,74819342201
2026-01-16 23:18:10,309986777026.1177,109441480.14639282,9137466099,74791522787
2026-01-16 23:41:11,309986777026.1177,109441480.14639282,9155420343,74791522787
2026-01-16 23:51:21,309986777026.1177,109441480.14639282,9099649659,74791522787
2026-01-17 01:20:00,310036032230.75507,109441480.14639282,9157665400,74539309366
2026-01-17 03:07:12,309988690678.792,429461850.5583801,9157381478,74876864463
2026-01-17 04:02:40,309988690678.792,429461850.5583801,9156177340,74817086350
2026-01-17 04:44:57,310209215024.3607,180769993.26565552,9156177340,74845651196
2026-01-17 05:00:06,310209215024.3607,231019382.9550171,9149850794,74845651196
2026-01-17 05:29:24,310215041124.6847,180769993.26565552,9149850794,74768536347
2026-01-17 05:45:32,310215041124.6847,180769993.26565552,9149850794,74768536347
2026-01-17 05:54:24,310215041124.6847,180769993.26565552,9149850794,74768536347
2026-01-17 06:26:07,310013941846.01526,239354082.28616333,9163327773,74768536347
2026-01-17 06:52:48,310013941846.01526,239354082.28616333,9163327773,74772696325
2026-01-17 07:17:06,310013941846.01526,239354082.28616333,9163327773,74772696325
2026-01-17 07:38:55,310287333389.77313,197312534.0036316,9157658971,74766292180
2026-01-17 07:49:41,310287333389.77313,197312534.0036316,9160224276,74766292180
2026-01-17 08:22:15,310314465929.8216,197312534.0036316,9160224276,74791019709
2026-01-17 08:47:26,310314465929.8216,197312534.0036316,9144387107,74788237722
2026-01-17 09:17:38,310549289776.0836,197312534.0036316,9144387107,74813489551
2026-01-17 09:40:47,310549289776.0836,195063104.79800415,9145328205,74816683545
2026-01-17 09:50:31,310549289776.0836,195063104.79800415,9145328205,74816683545
2026-01-17 10:17:51,310549289776.0836,250628887.5798645,9145930326,74840008106
2026-01-17 10:43:00,310383295753.8181,250628887.5798645,9146475164,74840008106
2026-01-17 10:53:22,310383295753.8181,250628887.5798645,9145930326,74840008106
2026-01-17 11:14:36,310328976499.12396,250628887.5798645,9146475164,74840008106
2026-01-17 11:30:20,310328976499.12396,239805375.11709595,9150617971,74859682692
2026-01-17 11:42:36,310328976499.12396,239805375.11709595,9150617971,74859682692
2026-01-17 11:51:38,310328976499.12396,239805375.11709595,9150617971,74859682692
2026-01-17 12:33:45,310401414030.3769,239805375.11709595,9147522452,74880993377
2026-01-17 13:18:01,310401414030.3769,239805375.11709595,9147522452,74880993377
2026-01-17 13:45:07,310602395631.7701,-71880062.48449707,9140000405,74936614406
2026-01-17 13:54:31,310602395631.7701,46518437.3404541,9139735502,74936614406
2026-01-17 14:16:23,310602395631.7701,46518437.3404541,9139735502,74936614406
2026-01-17 14:41:56,310137024845.50995,-71880062.48449707,9139735502,74905112211
2026-01-17 14:52:09,310137024845.50995,-71880062.48449707,9139735502,74924325010
2026-01-17 15:16:57,310606770207.87976,-71880062.48449707,9150322991,74905112211
2026-01-17 15:40:12,310606770207.87976,149287779.48199463,9150322991,75061776051
2026-01-17 15:50:47,310606770207.87976,149287779.48199463,9150322991,75061776051
2026-01-17 16:19:30,310630422839.102,149287779.48199463,9159579796,75189128797
2026-01-17 16:45:26,310630422839.102,379600705.5841675,9159579796,75189128797
2026-01-17 16:56:03,310630422839.102,379600705.5841675,9157926528,75189128797
2026-01-17 17:15:57,310673076129.4622,379600705.5841675,9157926528,75189128797
2026-01-17 17:39:48,310673076129.4622,379600705.5841675,9157926528,75323392729
2026-01-17 17:49:50,310673076129.4622,379600705.5841675,9157926528,75323392729
2026-01-17 18:24:05,310162570986.97504,453616389.3381653,9122801622,75308632883
2026-01-17 18:49:48,310162570986.97504,453616389.3381653,9133168060,75308632883
2026-01-17 19:13:38,310162570986.97504,641993741.9520874,9133168060,75301457160
2026-01-17 19:27:55,310137535427.8079,641993741.9520874,9133168060,75184346312
2026-01-17 19:39:15,310137535427.8079,659299196.5151062,9132233000,75184346312
2026-01-17 19:49:11,310137535427.8079,659299196.5151062,9132233000,75184346312
2026-01-17 20:18:46,310137535427.8079,659299196.5151062,9135710049,75196685492
2026-01-17 20:42:31,310958671592.74097,590197252.9294739,9135710049,75196685492
2026-01-17 20:52:53,310958671592.74097,590197252.9294739,9136261504,75186207349
2026-01-17 21:15:12,310836380589.521,590197252.9294739,9136040032,75186207349
2026-01-17 21:32:03,310836380589.521,590197252.9294739,9136040032,75186207349
2026-01-17 21:49:54,310836380589.521,590197252.9294739,9137389217,75184333985
2026-01-17 22:16:54,310857322641.67706,590197252.9294739,9137389217,75184333985
2026-01-17 22:42:55,310857322641.67706,595323592.6102295,9141504419,75193051442
2026-01-17 22:52:38,310857322641.67706,595323592.6102295,9141504419,75189339176
2026-01-17 23:16:36,310857322641.67706,595323592.6102295,9141504419,75189339176
2026-01-17 23:39:38,310093199799.4064,595323592.6102295,9143797137,75155295798
2026-01-17 23:50:37,310093199799.4064,595323592.6102295,9137670369,75155295798
2026-01-18 01:29:31,310614520968.07074,181328223.87554932,9127203546,75170203994
2026-01-18 03:24:50,310749659330.86053,-21804552.66268921,9080109030,75135389008
2026-01-18 04:28:32,310882929974.1571,-21804552.66268921,9074634375,75102683457
2026-01-18 04:58:26,310882929974.1571,-21804552.66268921,9074634375,75032061296
2026-01-18 05:27:46,310878974893.2441,26124969.33694458,9074634375,75236303640
2026-01-18 05:47:24,310878974893.2441,26124969.33694458,9084251195,75236303640
2026-01-18 06:26:57,310135083529.0117,62564180.98980713,9084251195,75236303640
2026-01-18 06:54:05,310135083529.0117,62564180.98980713,9086803698,75228871472
2026-01-18 07:17:33,310135083529.0117,62564180.98980713,9086803698,75269324471
2026-01-18 07:39:50,310308503705.7573,110064714.7774353,9088747095,75249986282
2026-01-18 07:49:57,310308503705.7573,110064714.7774353,9085489431,75269324471
2026-01-18 08:22:54,310330803023.1032,110064714.7774353,9085489431,75269324471
2026-01-18 08:47:56,310330803023.1032,110064714.7774353,9069467875,75201494145
2026-01-18 09:18:01,310972607489.1198,110064714.7774353,9069467875,75115302957
2026-01-18 09:41:49,310972607489.1198,-44079538.57904053,9069462751,75115876680
2026-01-18 09:51:15,310972607489.1198,-44079538.57904053,9069462751,75115876680
2026-01-18 10:18:16,310272939218.9421,0,9071654262,75260642044
2026-01-18 10:44:03,310272939218.9421,-44079538.57904053,9064337142,75260642044
2026-01-18 10:53:40,310272939218.9421,-44079538.57904053,9064337142,75260642044
2026-01-18 11:14:36,310292019787.8834,-61731044.469329834,9065134244,75260642044
2026-01-18 11:29:37,310292019787.8834,-61731044.469329834,9065134244,75276433462
2026-01-18 11:41:46,310292019787.8834,-61731044.469329834,9064337142,75276433462
2026-01-18 11:50:42,310292019787.8834,-61731044.469329834,9065663183,75276433462
2026-01-18 12:33:43,310231236057.6965,-61731044.469329834,9058875101,75266065965
2026-01-18 13:18:01,310239755650.61255,-61731044.469329834,9053903847,75276614813
2026-01-18 13:45:30,310239755650.61255,-98239659.18276978,9053269539,75310293265
2026-01-18 13:55:15,310239755650.61255,11661441.95727539,9054930742,75310293265
2026-01-18 14:15:46,310209564403.3589,-98239659.18276978,9053269539,75310293265
2026-01-18 14:41:01,310209564403.3589,11661441.95727539,9053400027,75247944825
2026-01-18 14:51:22,310209564403.3589,11661441.95727539,9053114578,75247944825
2026-01-18 15:16:51,310548830120.04614,11661441.95727539,9053400027,75247944825
2026-01-18 15:40:38,310548830120.04614,-245559603.353302,9053400027,75247944825
2026-01-18 15:50:20,310548830120.04614,202240995.3282776,9053114578,75391207203
2026-01-18 16:21:12,310567429481.88763,-245559603.353302,9047740400,75391207203
2026-01-18 16:46:32,310567429481.88763,-245559603.353302,9046830865,75371318154
2026-01-18 17:15:16,310566124354.1453,74410975.40466309,9047740400,75372346461
2026-01-18 17:34:12,310566124354.1453,153085963.7538452,9046830865,75371318154
2026-01-18 17:50:08,310566124354.1453,153085963.7538452,9048340055,75449530794
2026-01-18 18:23:58,310532137263.8414,153085963.7538452,9050470600,75449530794
2026-01-18 18:49:20,310532137263.8414,153085963.7538452,9048340055,75443449235
2026-01-18 19:13:32,310524536331.9125,153085963.7538452,9050470600,75443449235
2026-01-18 19:28:39,310524536331.9125,153085963.7538452,9057457335,75443449235
2026-01-18 19:40:11,310524536331.9125,153085963.7538452,9057457335,75473256135
2026-01-18 19:49:51,310524536331.9125,153085963.7538452,9057457335,75443449235
2026-01-18 20:19:57,310546031095.884,605775334.9762573,9065105963,75743506151
2026-01-18 20:43:02,310546031095.884,605775334.9762573,9075185582,75654602617
